bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
510,26,2,46,35,0.85038810861304,"((15, 15), (34, 34, 54, 54))","[0, 1, 4, 5, 7, 11, 13, 15, 16, 19, 24, 25, 26, 27, 28, 30, 34, 36, 37, 39, 41, 42, 43, 47, 48, 50, 51, 52, 53, 54, 56, 60, 63, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.17143380919863183,"((15, 15), (34, 34, 54, 54))","[0, 1, 4, 5, 7, 11, 13, 15, 16, 19, 24, 25, 26, 30, 34, 37, 41, 42, 47, 48, 50, 51, 52, 53, 54, 60, 63, 65, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7358694425050448,0.575,0.5
511,61,1,52,29,0.7982186723272341,"((23, 29, 29, 29, 29), (69,))","[0, 1, 2, 6, 7, 9, 10, 11, 13, 15, 18, 20, 21, 23, 24, 25, 27, 29, 31, 32, 33, 34, 37, 38, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80]",0.13188089861316113,"((23, 29, 29, 29, 29), (69,))","[0, 1, 2, 6, 7, 9, 10, 11, 13, 15, 18, 20, 21, 23, 24, 25, 27, 29, 31, 32, 33, 34, 37, 38, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 61, 62, 63, 64, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80]",0.7241881697343405,0.6296296296296297,0.625
512,28,1,51,30,0.8581840528910047,"((29, 61, 69), (42, 42))","[1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 55, 56, 58, 61, 62, 64, 65, 67, 69, 72, 73, 75, 77, 78, 79, 80]",0.17000157533375745,"((29, 61, 69), (42, 42))","[1, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 55, 56, 58, 61, 62, 64, 65, 67, 69, 72, 73, 75, 77, 78, 79, 80]",0.7427562007648477,0.6375,0.6375
513,27,1,50,31,0.10131371954084428,"((13, 13, 13), (14, 14, 14))","[3, 5, 6, 8, 13, 14, 16, 18, 20, 25, 27, 37, 38, 40, 41, 46, 47, 48, 50, 54, 55, 57, 58, 60, 61, 62, 63, 73, 75, 78, 79, 80]",0.8466983429411792,"((13, 13, 13), (14, 14, 14))","[3, 5, 6, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 37, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 72, 73, 75, 77, 78, 79, 80]",0.7477865343674885,0.4,0.625
514,78,2,49,32,0.09996648266546948,"((34, 34), (54, 54, 54))","[2, 3, 5, 6, 7, 8, 10, 12, 13, 18, 22, 23, 25, 26, 28, 29, 30, 32, 34, 36, 39, 40, 41, 43, 44, 46, 48, 49, 50, 52, 54, 55, 58, 62, 63, 64, 68, 71, 72, 74, 75, 77, 78, 80]",0.1660161130652521,"((34, 34), (54, 54, 54))","[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 18, 22, 23, 25, 26, 28, 29, 30, 32, 34, 36, 39, 40, 41, 43, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 68, 71, 72, 74, 75, 77, 78, 80]",0.7426309013511212,0.55,0.6
515,5,2,54,27,0.8312574155909317,"((27, 27), (57, 57, 57))","[1, 2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40, 43, 45, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80]",0.19526527984613265,"((27, 27), (57, 57, 57))","[1, 2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 37, 38, 39, 40, 43, 45, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80]",0.7595022786320514,0.675,0.675
516,7,2,52,29,0.8382527850597028,"((2,), (52, 52, 52, 52))","[0, 1, 2, 3, 4, 7, 8, 9, 13, 14, 15, 19, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79]",0.16201875196626597,"((2,), (52, 52, 52, 52))","[0, 1, 2, 3, 4, 7, 8, 9, 13, 14, 15, 19, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79]",0.6682549235716306,0.6296296296296297,0.6375
517,65,1,51,30,0.09902334414804713,"((23, 23, 23, 23), (61, 61, 69))","[1, 5, 6, 7, 8, 12, 13, 14, 18, 21, 23, 30, 33, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 54, 59, 61, 65, 69, 73, 74, 76, 79, 80]",0.15387906493588693,"((23, 23, 23, 23), (42, 42))","[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 18, 19, 21, 23, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 64, 65, 67, 69, 71, 73, 74, 76, 77, 79, 80]",0.8151737420138067,0.4625,0.6375
518,6,2,50,31,0.8300093345647973,"((23, 29), (69, 69, 69))","[1, 5, 6, 9, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 34, 35, 36, 38, 39, 40, 41, 44, 48, 49, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80]",0.8626053706736516,"((23, 29), (69, 69, 69))","[1, 5, 6, 9, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 34, 35, 36, 38, 39, 40, 41, 44, 48, 49, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80]",0.7800367949712503,0.6049382716049383,0.6049382716049383
519,56,1,50,31,0.7409891965944886,"((17, 18, 60, 60, 60), (70,))","[0, 3, 4, 5, 7, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 79, 80]",0.1666379338309191,"((17, 18, 60, 60, 60), (70,))","[3, 5, 7, 10, 12, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 49, 52, 54, 56, 58, 60, 62, 63, 64, 65, 69, 70, 71, 72, 80]",0.7236165556806436,0.6049382716049383,0.525
520,57,2,50,31,0.21342156818316038,"((23, 29, 69), (61, 61))","[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 20, 21, 22, 23, 24, 28, 29, 31, 33, 35, 36, 37, 39, 40, 43, 46, 51, 52, 53, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80]",0.1911109960593163,"((23, 29, 69), (61, 61))","[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 20, 21, 22, 23, 24, 28, 29, 31, 33, 35, 36, 37, 39, 40, 43, 46, 51, 52, 53, 55, 57, 58, 59, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80]",0.6421980388589923,0.6049382716049383,0.6125
521,13,4,56,25,0.8358775830096509,"((15, 15), (34, 34, 34, 54, 54))","[0, 1, 2, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 54, 56, 57, 59, 60, 61, 62, 65, 66, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80]",0.15675455373192365,"((15, 15), (34, 34, 34, 54, 54))","[0, 1, 2, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 54, 56, 57, 59, 60, 61, 62, 65, 68, 69, 71, 74, 75, 76, 77, 78, 79, 80]",0.7158885332645383,0.6790123456790124,0.6875
522,63,1,52,29,0.8114172048184836,"((17, 17, 18, 18, 60), (76, 76, 76))","[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 31, 32, 34, 35, 36, 37, 41, 42, 43, 45, 47, 48, 49, 50, 52, 55, 56, 57, 60, 63, 64, 65, 66, 67, 68, 69, 71, 74, 76, 79, 80]",0.85012543019516,"((17, 17, 18, 18, 60), (76, 76, 76))","[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 28, 29, 31, 32, 34, 35, 36, 37, 41, 42, 43, 45, 47, 48, 49, 50, 52, 55, 56, 57, 60, 63, 64, 65, 66, 67, 68, 69, 71, 74, 76, 79, 80]",0.7094797050003495,0.6296296296296297,0.6296296296296297
523,15,3,49,32,0.8477150886232621,"((17, 17, 17), (18, 18, 18, 18))","[0, 1, 2, 5, 6, 7, 8, 13, 15, 17, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 46, 47, 49, 50, 51, 54, 55, 56, 59, 61, 62, 63, 64, 65, 67, 69, 74, 75, 76, 77, 78, 80]",0.1608585540092957,"((17, 17, 17), (18, 18, 18, 18))","[0, 1, 2, 5, 6, 7, 8, 13, 15, 17, 18, 19, 20, 22, 25, 26, 29, 32, 33, 34, 35, 37, 40, 41, 44, 46, 47, 49, 50, 51, 54, 55, 59, 61, 62, 63, 65, 67, 69, 74, 75, 76, 77, 78, 80]",0.799613924163212,0.6125,0.5625
524,11,1,52,29,0.7086842833162418,"((23, 29, 42, 42), (61, 61))","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 75, 77, 78, 79, 80]",0.8793269918759353,"((23, 29, 42, 42), (61, 61))","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 75, 77, 78, 79, 80]",0.6777120064288069,0.6296296296296297,0.6296296296296297
525,39,1,49,32,0.02350582356685932,"((23, 23, 29), (42, 42, 42))","[23, 29, 42]",0.18338678227728195,"((23, 23, 29), (42, 42, 42))","[0, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 51, 54, 55, 56, 57, 59, 63, 64, 67, 68, 70, 71, 72, 75, 76, 77]",0.7064758168166009,0.0375,0.6125
526,16,3,53,28,0.8235120860856919,"((17, 60, 76, 76, 76), (70,))","[0, 1, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 34, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79]",0.8478571461446162,"((17, 60, 76, 76, 76), (70,))","[0, 1, 3, 4, 5, 6, 7, 10, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 34, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79]",0.6662830366624746,0.6419753086419753,0.6419753086419753
527,49,1,50,31,0.7746075588919844,"((13, 13, 14, 14), (46, 58, 58, 58))","[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 58, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80]",0.8308907829909967,"((13, 13, 14, 14), (46, 58, 58, 58))","[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 58, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 80]",0.7011556025888342,0.6049382716049383,0.6049382716049383
528,16,2,50,31,0.8475687081965242,"((13, 13, 13, 14), (58, 58, 58))","[1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 24, 25, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 45, 47, 48, 52, 53, 56, 58, 61, 62, 63, 65, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80]",0.15014039504375173,"((13, 13, 13, 14), (58, 58, 58))","[1, 3, 6, 8, 10, 11, 13, 14, 15, 16, 17, 25, 29, 30, 32, 33, 35, 38, 40, 41, 42, 45, 47, 48, 52, 58, 61, 62, 63, 65, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 80]",0.7502361379650947,0.625,0.5125
529,16,3,49,32,0.11690552171013262,"((7, 7, 7, 7, 7), (74,))","[2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 19, 20, 26, 29, 30, 31, 32, 33, 37, 40, 41, 46, 47, 49, 50, 51, 53, 58, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 77, 78, 79]",0.8799075025480089,"((7, 7, 7, 7, 7), (74,))","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 26, 29, 30, 31, 32, 33, 37, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 53, 56, 58, 59, 62, 63, 65, 66, 67, 69, 70, 71, 74, 75, 77, 78, 79]",0.7478729324044121,0.5125,0.5925925925925926
530,68,1,52,29,0.12243621557288152,"((7, 7), (74, 74, 74, 74, 74))","[0, 1, 3, 5, 7, 8, 10, 13, 14, 16, 18, 19, 21, 29, 30, 33, 35, 37, 42, 44, 45, 46, 47, 48, 51, 52, 55, 58, 59, 60, 61, 62, 63, 67, 68, 70, 73, 74, 75, 76, 80]",0.8664379251536759,"((7, 7), (74, 74, 74, 74, 74))","[0, 1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 33, 35, 36, 37, 42, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 73, 74, 75, 76, 80]",0.7219777537079078,0.5125,0.6296296296296297
531,23,3,52,29,0.7600868259908593,"((23, 23, 23, 29, 69), (42,))","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 35, 37, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 55, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 76, 77, 79, 80]",0.16990855057745913,"((23, 23, 23, 29, 69), (42,))","[1, 2, 3, 6, 8, 9, 10, 11, 14, 15, 21, 23, 25, 26, 29, 30, 32, 35, 37, 40, 41, 42, 44, 45, 47, 49, 51, 52, 55, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 76, 77, 79, 80]",0.6518395622096833,0.65,0.5625
532,3,2,55,26,0.8384127875773311,"((29, 61, 61, 69), (42, 42))","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 50, 52, 54, 55, 56, 59, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 80]",0.14895884563701953,"((29, 61, 61, 69), (42, 42))","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 42, 43, 44, 46, 48, 49, 50, 52, 54, 55, 59, 61, 62, 65, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 80]",0.7665311706788527,0.6666666666666666,0.6625
533,70,1,51,30,0.8087439425692131,"((3, 3, 3), (5, 5))","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 18, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 57, 58, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77]",0.15947248452041995,"((3, 3, 3), (5, 5))","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 18, 21, 22, 24, 26, 28, 29, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 58, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77]",0.7630903260980799,0.6375,0.6
534,41,1,50,31,0.7997831191224231,"((17, 17, 60), (70, 70, 70))","[0, 1, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 21, 22, 24, 27, 28, 29, 30, 33, 35, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 60, 62, 63, 66, 68, 70, 71, 72, 77, 78, 79, 80]",0.15788752431476663,"((17, 17, 60), (70, 70, 70))","[0, 1, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 21, 22, 24, 27, 28, 29, 30, 33, 35, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 60, 62, 63, 68, 70, 71, 72, 77, 78, 79, 80]",0.7750441066547192,0.6049382716049383,0.6125
535,28,1,52,29,0.7854943261155325,"((23, 61, 69, 69, 69, 69), (42,))","[1, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 76, 78, 79]",0.8335106849826571,"((23, 61, 69, 69, 69, 69), (42,))","[1, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 76, 78, 79]",0.7097683179332777,0.6296296296296297,0.6296296296296297
536,76,1,55,26,0.14570026681108103,"((37, 37, 55), (50, 50))","[0, 1, 2, 3, 6, 8, 9, 10, 14, 15, 17, 19, 20, 22, 23, 25, 28, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 53, 55, 57, 59, 60, 62, 63, 64, 67, 68, 70, 71, 72, 73, 76, 77, 79, 80]",0.11289316952623916,"((17, 17, 60), (76, 76, 76))","[0, 1, 2, 3, 6, 8, 10, 14, 15, 17, 19, 20, 22, 23, 25, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 53, 55, 57, 59, 60, 62, 63, 64, 67, 68, 70, 71, 72, 73, 76, 77, 79, 80]",0.7013683605630048,0.6375,0.6
537,76,1,54,27,0.08091298949206668,"((45, 45), (67, 67, 67, 67))","[2, 5, 6, 12, 13, 14, 16, 17, 19, 25, 26, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 52, 54, 59, 60, 65, 67, 68, 72, 73, 76, 77, 79, 80]",0.1538132847396069,"((45, 45), (67, 67, 67, 67))","[0, 2, 4, 5, 6, 9, 12, 13, 14, 16, 17, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 51, 52, 53, 54, 59, 60, 62, 65, 67, 68, 72, 73, 75, 76, 77, 79, 80]",0.6854925411140373,0.475,0.6625
538,39,1,51,30,0.853718339583188,"((15, 15), (34, 54, 54, 54))","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 23, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 76, 77, 79, 80]",0.803201063500545,"((15, 15), (34, 54, 54, 54))","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 23, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 76, 77, 79, 80]",0.7704062243502354,0.6375,0.6375
539,76,3,54,27,0.7669922520555551,"((23, 23, 23, 23), (29, 29))","[1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 33, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80]",0.12751371383448482,"((23, 23, 23, 23), (29, 29))","[1, 2, 3, 5, 6, 8, 10, 11, 13, 16, 18, 19, 21, 22, 23, 24, 26, 29, 33, 34, 35, 39, 40, 42, 44, 45, 46, 47, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80]",0.7221151670159365,0.675,0.6375
540,28,1,53,28,0.8170278951828612,"((17, 17, 17, 18, 60), (70,))","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 24, 27, 28, 29, 30, 34, 36, 37, 38, 39, 41, 42, 44, 45, 47, 50, 52, 53, 55, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]",0.8764742167557966,"((17, 17, 17, 18, 60), (76,))","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 24, 27, 28, 29, 30, 34, 36, 37, 38, 39, 41, 42, 44, 45, 47, 50, 52, 53, 55, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]",0.6975003546364197,0.6419753086419753,0.6419753086419753
541,36,1,55,26,0.790862847819214,"((6, 35, 35), (14, 14, 46, 58))","[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 77, 78, 79]",0.17675764691495544,"((2, 2, 2), (52, 52))","[0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 72, 73, 74, 75, 77, 78, 79]",0.678701761651761,0.6666666666666666,0.675
542,67,2,51,30,0.8307693827654339,"((16, 16), (48, 48, 48))","[1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 25, 26, 27, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 73, 76, 78, 80]",0.132061297828496,"((16, 16), (48, 48, 48))","[1, 2, 4, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 25, 27, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 58, 59, 60, 62, 64, 67, 68, 69, 70, 73, 76, 78, 80]",0.726572939628707,0.6172839506172839,0.575
543,1,3,47,34,0.7381360485011936,"((23, 23, 23), (29, 29))","[1, 2, 4, 5, 6, 8, 9, 11, 14, 17, 19, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 45, 49, 51, 54, 55, 57, 58, 59, 60, 61, 63, 64, 68, 71, 73, 74, 76, 77, 78]",0.12629508916325802,"((23, 23, 23), (29, 29))","[1, 2, 4, 5, 6, 11, 14, 17, 19, 23, 24, 26, 29, 30, 31, 33, 34, 35, 37, 41, 42, 49, 51, 54, 55, 58, 59, 60, 61, 63, 64, 68, 71, 74, 76, 77, 78]",0.7806808546180379,0.5875,0.4625
544,72,1,53,28,0.8037489773156963,"((17, 60, 60, 60), (18,))","[1, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 43, 47, 48, 50, 51, 52, 53, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77]",0.8451922982225073,"((17, 60, 60, 60), (18,))","[1, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 43, 47, 48, 50, 51, 52, 53, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77]",0.7498846350964063,0.6419753086419753,0.6419753086419753
545,58,2,56,25,0.08890862017623476,"((37, 55, 55, 55), (50,))","[0, 2, 3, 4, 6, 7, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 30, 33, 35, 37, 41, 46, 49, 50, 51, 52, 53, 55, 58, 59, 63, 64, 65, 67, 68, 73, 75, 76, 78, 79, 80]",0.8611033280920105,"((17, 18), (76, 76, 76))","[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 39, 41, 43, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 72, 73, 75, 76, 78, 79, 80]",0.6796657727974109,0.5125,0.6790123456790124
